ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
220,11,1,-1,0,0,0,1.52893816211599
221,11,2,1,0,0,1,2.14022963618481
222,11,3,-1,1,0,0,2.84690384759869
223,11,0,1,1,0,0,4.54493530537092
224,11,1,-1,0,0,1,4.12658437805293
225,11,2,1,0,0,1,1.10800594327611
226,11,3,-1,1,0,1,1.0820293877723
227,11,1,-1,0,0,0,1.4217954515816
228,11,1,-1,0,0,0,.894351529886989
229,11,2,1,0,0,1,.521512713547963
230,11,3,-1,1,0,1,.876975186862182
231,11,0,1,1,0,1,.942783075089209
234,11,3,-1,1,0,0,.751751278841766
235,11,0,1,1,0,0,.802899304986567
236,11,1,-1,0,0,1,1.05034868957864
237,11,2,1,0,0,1,.753301886480585
238,11,3,-1,1,0,0,1.12613618042087
239,11,0,1,1,0,1,1.57884541722251
240,11,1,-1,0,0,1,1.02360604112254
241,11,2,1,0,0,1,.911005890674459
242,11,3,-1,1,0,1,.947538798565801
243,11,0,1,1,0,1,.819178700794509
244,11,1,-1,0,0,0,2.91525987107525
245,11,2,1,0,0,1,.785367843316635
246,11,3,-1,1,0,1,1.14390954070131
247,11,0,1,1,0,0,.718914563095495
248,11,1,-1,0,0,1,.789475844858316
249,11,2,1,0,0,0,.785616597314401
250,11,3,-1,1,0,0,1.0825855885414
251,11,0,1,1,0,0,2.97794637128572
252,11,1,-1,0,0,1,.94782681243123
253,11,2,1,0,0,1,1.47933478789127
254,11,3,-1,1,0,0,1.34903059197404
255,11,0,1,1,0,1,8.86679714993806
256,11,1,-1,0,0,1,.947552859648567
257,11,2,1,0,0,0,2.98239644936256
258,11,3,-1,1,0,1,3.5174444146869
259,11,0,1,1,0,0,1.22440132081101
260,11,1,-1,0,0,1,1.13050129827752
261,11,2,1,0,0,1,4.66819542352914
262,11,3,-1,1,0,1,.891649977966153
263,11,0,1,1,0,1,.941633501814067
264,11,1,-1,0,0,1,1.02010212125242
265,11,2,1,0,0,1,.983142676759598
266,11,3,-1,1,0,0,.543864655834113
267,11,0,1,1,0,0,3.3019079930973
142,12,3,-1,1,0,1,3.10656082336936
143,12,0,1,1,0,0,1.42595505472854
144,12,1,-1,0,0,1,1.00144642244777
146,12,3,-1,1,0,0,3.07367617087948
147,12,0,1,1,0,1,7.67585962363955
148,12,1,-1,0,0,1,.785455344828733
149,12,2,1,0,0,1,.719915513054729
150,12,3,-1,1,0,0,.488360182312135
151,12,0,1,1,0,1,.983147425185052
152,12,1,-1,0,0,0,4.57359274252758
153,12,2,1,0,0,1,.6119475573214
154,12,3,-1,1,0,1,.842579313211899
155,12,0,1,1,0,1,.999701707682106
156,12,1,-1,0,0,1,2.30258682652947
157,12,2,1,0,0,1,.933693909394605
158,12,3,-1,1,0,1,.818641643135379
159,12,0,1,1,0,1,.84871122612003
160,12,1,-1,0,0,0,5.48262941448683
161,12,2,1,0,0,1,1.83028544545686
162,12,3,-1,1,0,0,1.74009416002445
163,12,0,1,1,0,0,1.91351915423547
164,12,1,-1,0,0,1,.578416098174784
165,12,2,1,0,0,0,.739494596455188
166,12,3,-1,1,0,0,.685275119209109
167,12,0,1,1,0,1,.707288658114521
168,12,1,-1,0,0,1,.769911003434572
169,12,2,1,0,0,1,1.65353416236666
170,12,3,-1,1,0,0,1.29715112627673
171,12,0,1,1,0,1,.912938659583233
172,12,1,-1,0,0,0,1.61882479448195
173,12,2,1,0,0,0,3.51320510227196
174,12,3,-1,1,0,0,.962326979123645
175,12,0,1,1,0,1,.664674221075984
176,12,1,-1,0,0,1,.65010119389899
177,12,2,1,0,0,0,.998733333620293
178,12,3,-1,1,0,1,.875523175317539
180,12,1,-1,0,0,1,.702264207537155
181,12,2,1,0,0,0,1.43859200728911
182,12,3,-1,1,0,1,.768923771240224
183,12,0,1,1,0,1,.79075138461394
184,12,1,-1,0,0,1,.702325801596089
185,12,2,1,0,0,1,1.88027916982719
192,12,1,-1,0,0,0,.0911261511646444
194,12,3,-1,1,0,0,1.12477048851542
195,12,0,1,1,0,0,3.65367747523123
196,12,1,-1,0,0,0,.736722973430005
197,12,2,1,0,0,1,1.03418156007319
198,12,3,-1,1,0,1,.70012958256666
199,12,0,1,1,0,1,.808145730860815
200,12,1,-1,0,0,1,.853992443774586
201,12,2,1,0,0,1,2.07905292619398
202,12,3,-1,1,0,0,.611453410515423
203,12,0,1,1,0,1,.786700152885714
204,12,1,-1,0,0,1,.793000669416869
206,12,3,-1,1,0,1,.967181099046683
207,12,0,1,1,0,0,1.71929029430157
208,12,1,-1,0,0,1,1.4038830226591
209,12,2,1,0,0,1,.895473207158829
210,12,3,-1,1,0,1,.646333545990273
211,12,0,1,1,0,1,.789452008037187
212,12,1,-1,0,0,1,.768915718733296
213,12,2,1,0,0,1,.76997137971648
214,12,3,-1,1,0,0,.892696208309644
215,12,0,1,1,0,1,.707144476980829
216,12,1,-1,0,0,1,.82696288772513
217,12,2,1,0,0,0,1.38037898684615
218,12,3,-1,1,0,1,.933676448971709
219,12,0,1,1,0,1,.925805747823687
220,12,1,-1,0,0,1,.70332958453946
221,12,2,1,0,0,1,.63456421533192
222,12,3,-1,1,0,0,1.8770769278135
223,12,0,1,1,0,1,1.59731077458036
224,12,1,-1,0,0,1,1.35203460875891
225,12,2,1,0,0,0,1.12931360981201
226,12,3,-1,1,0,1,.908945181316994
227,12,1,-1,0,0,1,.876108649836169
228,12,1,-1,0,0,1,.893969145017763
229,12,2,1,0,0,1,.719575221824925
230,12,3,-1,1,0,0,.942573125242233
231,12,0,1,1,0,1,.736269037213787
234,12,3,-1,1,0,1,.843967254503695
235,12,0,1,1,0,0,.476373415544912
236,12,1,-1,0,0,1,1.06742711287006
237,12,2,1,0,0,1,.861005593028494
238,12,3,-1,1,0,1,3.67518921304417
239,12,0,1,1,0,1,.947476557976187
240,12,1,-1,0,0,0,2.28497386854724
241,12,2,1,0,0,1,7.53524025694787
242,12,3,-1,1,0,1,1.03389099355626
243,12,0,1,1,0,1,5.44517129077939
244,12,1,-1,0,0,1,.752300351231497
245,12,2,1,0,0,1,.881959531176107
246,12,3,-1,1,0,1,1.70223119031561
247,12,0,1,1,0,1,.967499068035067
248,12,1,-1,0,0,1,1.75227815451398
249,12,2,1,0,0,1,1.14020851259283
250,12,3,-1,1,0,1,.77005469575397
251,12,0,1,1,0,0,1.25043022023237
252,12,1,-1,0,0,1,.933693139286333
253,12,2,1,0,0,1,1.14086326600227
254,12,3,-1,1,0,0,1.03396636207162
255,12,0,1,1,0,1,.983045892723566
256,12,1,-1,0,0,1,.699005411604048
257,12,2,1,0,0,1,.910264665735667
258,12,3,-1,1,0,0,1.14009263915613
259,12,0,1,1,0,0,.707230366759176
260,12,1,-1,0,0,1,1.00463824809958
261,12,2,1,0,0,1,.985129796456931
262,12,3,-1,1,0,1,.768597126243548
263,12,0,1,1,0,1,.823796058753941
264,12,1,-1,0,0,1,.785142791308317
265,12,2,1,0,0,1,.959310080657815
266,12,3,-1,1,0,0,2.12777722415557
267,12,0,1,1,0,0,4.35448837896092
142,13,3,0,1,1,0,.661810733485253
143,13,0,0,1,1,0,.76113823565538
144,13,1,0,1,1,0,.801820923035848
146,13,3,0,1,1,0,17.3516342686562
147,13,0,0,1,1,0,.947425242597091
148,13,1,0,1,1,0,.769941924407248
149,13,2,0,1,1,0,.686112458348361
150,13,3,0,1,1,0,.634797057608921
151,13,0,0,1,1,0,.794374948683071
152,13,1,0,1,1,0,.718966640578401
153,13,2,0,1,1,0,.718144277951068
154,13,3,0,1,1,0,.948526364019926
155,13,0,0,1,1,0,.910346770612704
156,13,1,0,1,1,1,.983112607887051
157,13,2,0,1,1,0,.661368160695019
158,13,3,0,1,1,0,1.01634521507457
159,13,0,0,1,1,0,1.06702359168139
160,13,1,0,1,1,0,1.05245506967912
161,13,2,0,1,1,0,.859168344916724
162,13,3,0,1,1,0,.794599372929951
163,13,0,0,1,1,0,.818928742757634
164,13,1,0,1,1,0,1.34919217126844
165,13,2,0,1,1,0,.545914159728454
166,13,3,0,1,1,0,.630513483242793
167,13,0,0,1,1,1,1.56188463315993
168,13,1,0,1,1,0,2.57730107536099
169,13,2,0,1,1,1,4.66767498326498
170,13,3,0,1,1,0,1.07308360428487
171,13,0,0,1,1,0,.893503373737985
172,13,1,0,1,1,0,1.89206585473402
173,13,2,0,1,1,0,2.66878869551965
174,13,3,0,1,1,0,.66459549805495
175,13,0,0,1,1,0,.753516216775096
176,13,1,0,1,1,0,2.35435709842204
177,13,2,0,1,1,1,3.07527461267454
178,13,3,0,1,1,0,1.80955822516716
180,13,1,0,1,1,0,.893177912331339
181,13,2,0,1,1,0,3.19836538458366
182,13,3,0,1,1,0,.752339131143344
183,13,0,0,1,1,0,1.26416504194457
184,13,1,0,1,1,0,1.13903890969322
185,13,2,0,1,1,0,.76953260143
192,13,1,0,1,1,0,.00022678161622025
194,13,3,0,1,1,0,1.48757244551234
195,13,0,0,1,1,0,1.36410015834917
196,13,1,0,1,1,0,1.20675197820855
197,13,2,0,1,1,0,3.30399566175583
198,13,3,0,1,1,0,.736413363756582
199,13,0,0,1,1,1,.893686432864342
200,13,1,0,1,1,0,.942627118981363
201,13,2,0,1,1,1,.990253748826944
202,13,3,0,1,1,0,.71962980680928
203,13,0,0,1,1,0,.735593829725075
204,13,1,0,1,1,0,.826612804441538
206,13,3,0,1,1,0,1.52861866695548
207,13,0,0,1,1,1,2.37252828599594
208,13,1,0,1,1,0,3.42182060759751
209,13,2,0,1,1,1,.959315708814756
210,13,3,0,1,1,0,1.42080617591636
211,13,0,0,1,1,0,3.04210079201129
212,13,1,0,1,1,0,.616711311341532
213,13,2,0,1,1,0,1.19116297008713
214,13,3,0,1,1,0,1.2282969163989
215,13,0,0,1,1,0,.962233143580306
216,13,1,0,1,1,0,2.35532456645887
217,13,2,0,1,1,0,1.54627851365057
218,13,3,0,1,1,1,.801198852131165
219,13,0,0,1,1,1,.678403399153467
220,13,1,0,1,1,0,1.43810633045177
221,13,2,0,1,1,0,1.73570948284668
222,13,3,0,1,1,0,1.22251231332938
223,13,0,0,1,1,0,.718957271284125
224,13,1,0,1,1,0,.686058333915752
225,13,2,0,1,1,0,1.10771857896361
226,13,3,0,1,1,0,.784520899324888
227,13,1,0,1,1,0,.753342585462633
228,13,1,0,1,1,0,.859882265188389
229,13,2,0,1,1,0,.792306317044676
230,13,3,0,1,1,1,.752789652965475
231,13,0,0,1,1,0,.94329194808688
234,13,3,0,1,1,0,1.33826605930698
235,13,0,0,1,1,0,.74068247257037
236,13,1,0,1,1,0,1.35639170428294
237,13,2,0,1,1,0,1.02118160094232
238,13,3,0,1,1,0,2.4612984379928
239,13,0,0,1,1,0,1.91463306028072
240,13,1,0,1,1,0,.843673129397757
241,13,2,0,1,1,0,1.30203106268891
242,13,3,0,1,1,0,1.96696481453545
243,13,0,0,1,1,0,1.56144117527219
244,13,1,0,1,1,0,4.40461649446115
245,13,2,0,1,1,1,1.31178732778425
246,13,3,0,1,1,0,1.00491725940537
247,13,0,0,1,1,0,.768628550656103
248,13,1,0,1,1,0,2.355842024117
249,13,2,0,1,1,0,.842654468394357
250,13,3,0,1,1,0,1.09232031364081
251,13,0,0,1,1,0,1.14161976013565
252,13,1,0,1,1,1,2.12264953317571
253,13,2,0,1,1,1,1.58014461708626
254,13,3,0,1,1,0,.702792345384295
255,13,0,0,1,1,0,1.28153928767005
256,13,1,0,1,1,0,1.15765593372816
257,13,2,0,1,1,0,4.12487853940729
258,13,3,0,1,1,1,9.25681294418973
259,13,0,0,1,1,0,1.2078272747567
260,13,1,0,1,1,0,1.28213956657418
261,13,2,0,1,1,0,1.36416273000486
262,13,3,0,1,1,0,13.2186901073237
263,13,0,0,1,1,1,1.1701841108661
264,13,1,0,1,1,1,1.42152842864743
265,13,2,0,1,1,0,2.63439360085249
266,13,3,0,1,1,0,.190695800407411
267,13,0,0,1,1,0,.736319737160556
142,14,3,-1,1,0,1,.735582668942697
143,14,0,1,1,0,1,.843451708351494
144,14,1,-1,0,0,1,.784585354485898
146,14,3,-1,1,0,0,1.48863785342837
147,14,0,1,1,0,0,1.34826059074839
148,14,1,-1,0,0,1,.967057942504652
149,14,2,1,0,0,0,.818842045498058
150,14,3,-1,1,0,0,.56188551903142
151,14,0,1,1,0,1,1.04958834466469
152,14,1,-1,0,0,1,.958257022879479
153,14,2,1,0,0,1,.844669968748348
154,14,3,-1,1,0,1,3.17857507028475
155,14,0,1,1,0,1,2.4055279095337
156,14,1,-1,0,0,1,3.53666229751615
157,14,2,1,0,0,0,.70225691656833
158,14,3,-1,1,0,1,2.00132394553565
159,14,0,1,1,0,1,1.8598765274728
160,14,1,-1,0,0,0,1.82593427854317
161,14,2,1,0,0,1,2.32093420078126
162,14,3,-1,1,0,0,.967475723333336
163,14,0,1,1,0,0,3.77800448732523
164,14,1,-1,0,0,1,.802128806324617
165,14,2,1,0,0,1,.785625440943476
166,14,3,-1,1,0,1,.768471528313057
167,14,0,1,1,0,1,.538227399193601
168,14,1,-1,0,0,1,.967371678023482
169,14,2,1,0,0,1,1.00072106168863
170,14,3,-1,1,0,0,1.15776485361675
171,14,0,1,1,0,0,3.17318609240646
172,14,1,-1,0,0,1,.860216114605464
173,14,2,1,0,0,1,.752275174911119
174,14,3,-1,1,0,1,.661283482265389
175,14,0,1,1,0,1,.840469499857135
176,14,1,-1,0,0,1,2.56202558634686
177,14,2,1,0,0,1,.909303575171179
178,14,3,-1,1,0,1,1.72055502106013
180,14,1,-1,0,0,1,.78660213929561
181,14,2,1,0,0,0,2.0516416506125
182,14,3,-1,1,0,0,1.20780012752584
183,14,0,1,1,0,0,1.51339919623023
184,14,1,-1,0,0,1,.752112145411047
185,14,2,1,0,0,1,2.05011807542177
192,14,1,-1,0,0,0,.299091847216914
194,14,3,-1,1,0,0,10.0300309943977
195,14,0,1,1,0,1,1.68599556966182
196,14,1,-1,0,0,0,1.63003631473475
197,14,2,1,0,0,1,.859300676427665
198,14,3,-1,1,0,0,.784462540243112
199,14,0,1,1,0,1,2.23203798542454
200,14,1,-1,0,0,1,1.23268894865668
201,14,2,1,0,0,1,.786663404564024
202,14,3,-1,1,0,1,.78766861386066
203,14,0,1,1,0,1,.719011728342593
204,14,1,-1,0,0,1,.719449728625477
206,14,3,-1,1,0,1,1.26389732187453
207,14,0,1,1,0,1,.91036875086138
208,14,1,-1,0,0,1,6.08021062145326
209,14,2,1,0,0,1,.701972205512902
210,14,3,-1,1,0,1,1.96788055780052
211,14,0,1,1,0,1,.875867767883391
212,14,1,-1,0,0,1,.719568537439045
213,14,2,1,0,0,1,.735539969906312
214,14,3,-1,1,0,1,1.08404592973238
215,14,0,1,1,0,1,.752279111497046
216,14,1,-1,0,0,1,1.57813163685841
217,14,2,1,0,0,1,1.33148818070549
218,14,3,-1,1,0,1,.612959998093174
219,14,0,1,1,0,1,.578482094289938
220,14,1,-1,0,0,1,.927082591878388
221,14,2,1,0,0,1,.768522739650507
222,14,3,-1,1,0,0,1.11417454089678
223,14,0,1,1,0,0,.719839907194
224,14,1,-1,0,0,0,2.21548402304688
225,14,2,1,0,0,0,2.72042564349067
226,14,3,-1,1,0,1,1.23282314366588
227,14,1,-1,0,0,0,.735129442627112
228,14,1,-1,0,0,0,.66197607892991
229,14,2,1,0,0,1,.651865646934311
230,14,3,-1,1,0,1,.942565179635494
231,14,0,1,1,0,0,2.49724738445274
234,14,3,-1,1,0,1,.984153653674184
235,14,0,1,1,0,0,.578524471142372
236,14,1,-1,0,0,1,.910239207837548
237,14,2,1,0,0,1,.783683810807815
238,14,3,-1,1,0,0,1.82594585002607
239,14,0,1,1,0,1,1.19080017890792
240,14,1,-1,0,0,1,1.17462087377589
241,14,2,1,0,0,0,4.54601781074052
242,14,3,-1,1,0,0,.910303366585139
243,14,0,1,1,0,1,1.28163351384318
244,14,1,-1,0,0,0,.768935913951281
245,14,2,1,0,0,1,.843664190475465
246,14,3,-1,1,0,1,3.01679740844883
247,14,0,1,1,0,0,1.28128540393026
248,14,1,-1,0,0,1,1.12410607782658
249,14,2,1,0,0,0,.753497143056847
250,14,3,-1,1,0,1,1.14019109910259
251,14,0,1,1,0,0,1.17630819063924
252,14,1,-1,0,0,0,1.54606446512298
253,14,2,1,0,0,1,.703347580942136
254,14,3,-1,1,0,0,.770297642696277
255,14,0,1,1,0,0,1.00107993005258
256,14,1,-1,0,0,1,.859145002261357
257,14,2,1,0,0,1,1.82601877089655
258,14,3,-1,1,0,1,1.23283641286252
259,14,0,1,1,0,1,.959331463043781
260,14,1,-1,0,0,1,1.90829511441188
261,14,2,1,0,0,1,6.19892820382574
262,14,3,-1,1,0,0,1.36487847901116
263,14,0,1,1,0,1,.648310206497626
264,14,1,-1,0,0,1,.926984264666316
265,14,2,1,0,0,0,2.37114152596586
266,14,3,-1,1,0,0,.561755692007864
267,14,0,1,1,0,0,.546079927006758
142,15,3,-1,1,0,0,2.03528444668972
143,15,0,1,1,0,1,.825624108365445
144,15,1,-1,0,0,1,6.30205564803145
146,15,3,-1,1,0,1,1.14105515673509
147,15,0,1,1,0,1,.909240972712723
148,15,1,-1,0,0,1,1.00153548398157
149,15,2,1,0,0,1,1.38859724192479
150,15,3,-1,1,0,1,.718863235245407
151,15,0,1,1,0,1,1.28554690500368
152,15,1,-1,0,0,0,1.21936093884778
153,15,2,1,0,0,1,.613105968284799
154,15,3,-1,1,0,0,3.04841492758259
155,15,0,1,1,0,0,1.00065452154558
156,15,1,-1,0,0,0,1.68674842795007
157,15,2,1,0,0,0,.595363672088751
158,15,3,-1,1,0,1,.753354806478455
159,15,0,1,1,0,1,.786888220183755
160,15,1,-1,0,0,1,.925941694370521
161,15,2,1,0,0,1,1.8917936624548
162,15,3,-1,1,0,1,.751894953962619
163,15,0,1,1,0,1,1.03468523661649
164,15,1,-1,0,0,1,.595141771442286
165,15,2,1,0,0,0,.239742070645661
166,15,3,-1,1,0,0,.578992010335241
167,15,0,1,1,0,1,.579784317853409
168,15,1,-1,0,0,1,.768459619819623
169,15,2,1,0,0,1,1.95019377291373
170,15,3,-1,1,0,1,1.33177323030031
171,15,0,1,1,0,1,.999647413688762
172,15,1,-1,0,0,1,.876571538674397
173,15,2,1,0,0,1,1.0491399377006
174,15,3,-1,1,0,1,.827143498944678
175,15,0,1,1,0,1,.999702043583965
176,15,1,-1,0,0,1,.793171456201889
177,15,2,1,0,0,1,.959867930330801
178,15,3,-1,1,0,1,.811018911451356
180,15,1,-1,0,0,1,.909298278082133
181,15,2,1,0,0,1,1.61224647222115
182,15,3,-1,1,0,0,1.06718409728455
183,15,0,1,1,0,1,.985013492722828
184,15,1,-1,0,0,1,.802262335429077
185,15,2,1,0,0,0,3.14122833532019
192,15,1,-1,0,0,0,.117065002234085
194,15,3,-1,1,0,0,.86029247692204
195,15,0,1,1,0,0,2.75250129364576
196,15,1,-1,0,0,1,.702170839160317
197,15,2,1,0,0,0,2.19038620448554
198,15,3,-1,1,0,1,1.00075882280543
199,15,0,1,1,0,0,.331082953404802
200,15,1,-1,0,0,0,1.59431972127003
201,15,2,1,0,0,1,.973526971611136
202,15,3,-1,1,0,0,1.78606693736492
203,15,0,1,1,0,1,.645226061777975
204,15,1,-1,0,0,1,.702522987565316
206,15,3,-1,1,0,1,1.01586732994655
207,15,0,1,1,0,1,.893702393185776
208,15,1,-1,0,0,1,1.70266819175776
209,15,2,1,0,0,1,.785174573841686
210,15,3,-1,1,0,0,1.47082493104608
211,15,0,1,1,0,1,.842628645171316
212,15,1,-1,0,0,1,.84337317088466
213,15,2,1,0,0,1,1.03367592701397
214,15,3,-1,1,0,1,.802637420556493
215,15,0,1,1,0,1,1.59663972376256
216,15,1,-1,0,0,0,1.84205457506413
217,15,2,1,0,0,1,.802356012708514
218,15,3,-1,1,0,0,3.231381904523
219,15,0,1,1,0,1,.704248312457821
220,15,1,-1,0,0,1,1.59470549344496
221,15,2,1,0,0,1,.753299517930827
222,15,3,-1,1,0,0,1.11418877691721
223,15,0,1,1,0,1,7.09803648272554
224,15,1,-1,0,0,1,.98374246442745
225,15,2,1,0,0,0,2.84349073481826
226,15,3,-1,1,0,1,.793161635396245
227,15,1,-1,0,0,1,1.12343646852968
228,15,1,-1,0,0,0,.522823079624686
229,15,2,1,0,0,1,.909092835386218
230,15,3,-1,1,0,0,1.09346549967722
231,15,0,1,1,0,0,.735588332671795
234,15,3,-1,1,0,0,2.37196934157054
235,15,0,1,1,0,1,1.06734244501876
236,15,1,-1,0,0,1,.818683736151797
237,15,2,1,0,0,1,.943784997811235
238,15,3,-1,1,0,0,1.48958314365972
239,15,0,1,1,0,1,.8437473204267
240,15,1,-1,0,0,1,.909494063561396
241,15,2,1,0,0,0,4.15035041782357
242,15,3,-1,1,0,1,.662526895051996
243,15,0,1,1,0,0,4.28871278894439
244,15,1,-1,0,0,0,1.96542015820432
245,15,2,1,0,0,0,3.32279677059887
246,15,3,-1,1,0,1,4.01644648304863
247,15,0,1,1,0,1,.95933915533169
248,15,1,-1,0,0,1,.984741123847015
249,15,2,1,0,0,1,1.01634742431542
250,15,3,-1,1,0,1,1.08268689536635
251,15,0,1,1,0,0,1.00214067258093
252,15,1,-1,0,0,0,1.12349044882103
253,15,2,1,0,0,1,1.31715109638207
254,15,3,-1,1,0,1,1.4221745464174
255,15,0,1,1,0,1,1.34776296892778
256,15,1,-1,0,0,1,.595283766577267
257,15,2,1,0,0,1,1.78602045272054
258,15,3,-1,1,0,1,1.14114013501603
259,15,0,1,1,0,0,.94268392082813
260,15,1,-1,0,0,1,1.03403368341423
261,15,2,1,0,0,1,2.01649044524219
262,15,3,-1,1,0,1,.661553507407006
263,15,0,1,1,0,0,1.02938106291003
264,15,1,-1,0,0,1,.843789179834857
265,15,2,1,0,0,1,2.17464965550607
266,15,3,-1,1,0,1,.876155228244897
267,15,0,1,1,0,1,1.47181280532458
142,16,3,0,1,1,0,8.85218962274029
143,16,0,0,1,1,0,2.74587616527423
144,16,1,0,1,1,0,.611425843453616
146,16,3,0,1,1,0,.802990575248259
147,16,0,0,1,1,0,.877038089587586
148,16,1,0,1,1,0,.735623625661901
149,16,2,0,1,1,0,.842635780817545
150,16,3,0,1,1,1,1.26387062962658
151,16,0,0,1,1,0,1.08964313051455
152,16,1,0,1,1,0,.842705779995412
153,16,2,0,1,1,0,.75233080959515
154,16,3,0,1,1,0,1.19126313168817
155,16,0,0,1,1,1,2.68632361174059
156,16,1,0,1,1,0,.802068852036427
157,16,2,0,1,1,0,.818958019716774
158,16,3,0,1,1,0,1.76840090620225
159,16,0,0,1,1,0,6.23196473083771
160,16,1,0,1,1,0,1.05801958970641
161,16,2,0,1,1,0,1.59732190655358
162,16,3,0,1,1,0,.669781385848182
163,16,0,0,1,1,0,.825534918476478
164,16,1,0,1,1,0,.752161680957215
165,16,2,0,1,1,0,.810175542796059
166,16,3,0,1,1,0,5.70959703389507
167,16,0,0,1,1,0,.909088591636646
168,16,1,0,1,1,0,1.9834127113927
169,16,2,0,1,1,0,1.08395038512935
170,16,3,0,1,1,0,1.20778989891459
171,16,0,0,1,1,0,1.05069131747131
172,16,1,0,1,1,1,1.0173959709673
173,16,2,0,1,1,1,.827037377790475
174,16,3,0,1,1,0,.758874391371136
175,16,0,0,1,1,0,.802372461411323
176,16,1,0,1,1,0,.999279574923093
177,16,2,0,1,1,0,6.13069441193511
178,16,3,0,1,1,0,2.08219373096744
180,16,1,0,1,1,0,1.15670940865675
181,16,2,0,1,1,0,2.73651253572643
182,16,3,0,1,1,0,.927042150377928
183,16,0,0,1,1,0,1.8106784368374
184,16,1,0,1,1,0,.769440031093836
185,16,2,0,1,1,0,.876999940738642
192,16,1,0,1,1,0,.668720061101339
194,16,3,0,1,1,0,.943493659755404
195,16,0,0,1,1,0,1.33183006862782
196,16,1,0,1,1,0,.877039082784904
197,16,2,0,1,1,0,1.06744508332121
198,16,3,0,1,1,0,.735749559340547
199,16,0,0,1,1,0,1.22442573762782
200,16,1,0,1,1,1,1.36400781842894
201,16,2,0,1,1,0,.800157322551967
202,16,3,0,1,1,0,.892611530548492
203,16,0,0,1,1,0,.645273073146199
204,16,1,0,1,1,0,.826590954084167
206,16,3,0,1,1,1,1.66118410380113
207,16,0,0,1,1,0,.753286790333731
208,16,1,0,1,1,1,3.77478170619269
209,16,2,0,1,1,0,1.12342084675947
210,16,3,0,1,1,0,.859484848073407
211,16,0,0,1,1,0,.925843980722675
212,16,1,0,1,1,0,3.10751238943521
213,16,2,0,1,1,0,1.81102104393721
214,16,3,0,1,1,0,.950129563483642
215,16,0,0,1,1,0,.967433129675555
216,16,1,0,1,1,0,.910316609264555
217,16,2,0,1,1,1,2.00221252781375
218,16,3,0,1,1,0,1.89488292883834
219,16,0,0,1,1,0,1.95109810671419
220,16,1,0,1,1,1,9.20597266635923
221,16,2,0,1,1,1,1.89991978194484
222,16,3,0,1,1,0,.908962303347834
223,16,0,0,1,1,0,.751919716550219
224,16,1,0,1,1,0,.718992208923737
225,16,2,0,1,1,0,.753326870946693
226,16,3,0,1,1,0,.933686819998001
227,16,1,0,1,1,0,1.34834133735148
228,16,1,0,1,1,0,.678382541796054
229,16,2,0,1,1,0,2.85821712355937
230,16,3,0,1,1,1,1.5800127593211
231,16,0,0,1,1,0,1.5039286187266
234,16,3,0,1,1,0,.96711942730144
235,16,0,0,1,1,1,.825409358729302
236,16,1,0,1,1,0,.702938659436767
237,16,2,0,1,1,0,.84371997645394
238,16,3,0,1,1,0,1.8933004296914
239,16,0,0,1,1,0,1.28112683274503
240,16,1,0,1,1,0,1.10794908654133
241,16,2,0,1,1,0,.92695537250529
242,16,3,0,1,1,0,1.76953568190037
243,16,0,0,1,1,1,2.23200244197505
244,16,1,0,1,1,0,.810248046940614
245,16,2,0,1,1,0,.927208029934263
246,16,3,0,1,1,0,.769108963992039
247,16,0,0,1,1,0,.877034515499872
248,16,1,0,1,1,0,2.85797392980111
249,16,2,0,1,1,0,1.42298869373189
250,16,3,0,1,1,0,1.50421863469546
251,16,0,0,1,1,0,1.00096406411284
252,16,1,0,1,1,1,13.9303516583422
253,16,2,0,1,1,0,1.44054575733571
254,16,3,0,1,1,0,1.00179611971998
255,16,0,0,1,1,0,.859326033597426
256,16,1,0,1,1,0,.809950585093247
257,16,2,0,1,1,0,2.43853771212889
258,16,3,0,1,1,0,.875502601027619
259,16,0,0,1,1,0,.96751668395882
260,16,1,0,1,1,0,.910081882790109
261,16,2,0,1,1,0,.800300079092267
262,16,3,0,1,1,0,1.59470612052791
263,16,0,0,1,1,0,1.4068757103505
264,16,1,0,1,1,1,1.22451876775085
265,16,2,0,1,1,0,.932816690596155
266,16,3,0,1,1,0,1.06699669956105
267,16,0,0,1,1,0,4.62079564159739
142,17,3,0,1,1,0,1.61175852472661
143,17,0,0,1,1,0,.807118127922876
144,17,1,0,1,1,0,.80293396315028
146,17,3,0,1,1,0,.959039660247071
147,17,0,0,1,1,0,.958922535959573
148,17,1,0,1,1,0,.945400268692537
149,17,2,0,1,1,0,1.47793556546184
150,17,3,0,1,1,0,.521935006921012
151,17,0,0,1,1,0,.702815571524297
152,17,1,0,1,1,0,.702284281436732
153,17,2,0,1,1,0,.790363040501688
154,17,3,0,1,1,0,1.96679783457057
155,17,0,0,1,1,0,.788554116549676
156,17,1,0,1,1,0,1.21032148188714
157,17,2,0,1,1,0,.89245455361106
158,17,3,0,1,1,0,.837454978733148
159,17,0,0,1,1,0,.925727106977319
160,17,1,0,1,1,0,1.03298289128633
161,17,2,0,1,1,0,2.06434019189509
162,17,3,0,1,1,0,.86224295537977
163,17,0,0,1,1,0,2.32986117893415
164,17,1,0,1,1,0,2.0163125056697
165,17,2,0,1,1,0,.293500086243511
166,17,3,0,1,1,0,.974698454938334
