ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
154,17,4, ,1,1,0,1.96679783457057
154,24,4, ,0,1,0,.785803342166218
154,25,4, ,0,1,0,.894174118936462
154,29,4, ,1,1,0,.984040686549633
154,31,4, ,1,1,0,.826617351242021
154,33,4, ,0,1,0,.967264304981654
154,34,4, ,0,1,0,1.63554094014398
154,35,4, ,0,1,0,.948206555349315
154,36,4, ,1,1,0,1.75118421906427
154,37,4, ,1,1,0,1.47181247426033
154,39,4, ,1,1,0,.827010987381072
154,200,4, ,0,1,0,1.05172127250716
154,208,4, ,0,1,0,.999631193727509
154,209,4, ,1,1,0,1.24807187815804
154,210,4, ,0,1,0,.803309721786718
154,211,4, ,0,1,0,1.17439338982603
154,213,4, ,0,1,0,2.33107580193882
154,214,4, ,1,1,0,1.43816701296054
154,222,4, ,0,1,0,1.99970005522118
154,230,4, ,0,1,0,3.38832056085084
154,232,4, ,1,1,0,1.08391998029583
154,237,4, ,1,1,0,2.10569378617765
154,239,4, ,1,1,0,.802142718095638
154,240,4, ,1,1,0,.983156412263269
154,241,4, ,1,1,0,.909024033985588
154,1,4,0,1,0,1,.842420402072093
154,3,4,0,1,0,1,1.06635566432123
154,6,4,0,1,0,1,.753253705608585
154,11,4,0,1,0,1,15.6321558017798
154,12,4,0,1,0,1,.842579313211899
154,14,4,0,1,0,1,3.17857507028475
154,20,4,0,1,0,1,.736154204722879
154,26,4,0,1,0,1,.859863879364638
154,32,4,0,1,0,1,3.29908235437505
154,38,4,0,1,0,1,2.70202174698988
154,203,4,0,1,0,1,.967447383859507
154,205,4,0,1,0,1,2.56146848461048
154,212,4,1,0,0,1,2.66830477567691
154,216,4,1,0,0,1,.876533989106064
154,217,4,1,0,0,1,.768437665118654
154,219,4,1,0,0,1,.859250416148825
154,229,4,1,0,0,1,1.98456873502709
154,234,4,1,0,0,1,1.29817523661222
154,235,4,1,0,0,1,1.00075052407555
154,236,4,1,0,0,1,.785690117977537
154,238,4,1,0,0,1,.943617996157627
154,242,4,1,0,0,1,1.82701032525164
154,244,4,1,0,0,1,.909463357077584
154,245,4,1,0,0,1,1.04910221826685
154,247,4,1,0,0,1,.982944530742315
154,254,4,1,0,0,1,1.62885971986543
154,256,4,1,0,0,1,.840452552443821
154,15,4,0,1,0,0,3.04841492758259
154,40,4,0,1,0,0,2.66848355071033
155,4,1, ,0,1,1,1.68710824303161
155,16,1, ,1,1,1,2.68632361174059
155,210,1, ,0,1,1,2.91596631978427
155,211,1, ,0,1,1,.75180324493067
155,222,1, ,0,1,1,.644809332940894
155,251,1, ,0,1,1,.946430209032769
155,10,1, ,0,1,0,.967083558597551
155,13,1, ,1,1,0,.910346770612704
155,17,1, ,1,1,0,.788554116549676
155,24,1, ,0,1,0,.792552756522127
155,25,1, ,0,1,0,1.93311961786821
155,29,1, ,1,1,0,1.12415018968476
155,31,1, ,1,1,0,1.84471815679808
155,33,1, ,0,1,0,1.29819763239993
155,34,1, ,0,1,0,1.61230474019885
155,35,1, ,0,1,0,1.0341205359191
155,36,1, ,1,1,0,.911028108671416
155,37,1, ,1,1,0,.842642691159198
155,39,1, ,1,1,0,.777603047415141
155,200,1, ,0,1,0,1.46199884986981
155,208,1, ,0,1,0,2.34737746095288
155,209,1, ,1,1,0,7.69122341895945
155,213,1, ,0,1,0,1.4552311566822
155,214,1, ,1,1,0,3.18262342962043
155,230,1, ,0,1,0,1.08421676084981
155,232,1, ,1,1,0,1.00081939343635
155,237,1, ,1,1,0,.92577156237985
155,239,1, ,1,1,0,.98406801197234
155,240,1, ,1,1,0,.875915361789338
155,241,1, ,1,1,0,.719596613438625
155,3,1,1,1,0,1,1.12448390628469
155,6,1,1,1,0,1,.73680553095528
155,12,1,1,1,0,1,.999701707682106
155,14,1,1,1,0,1,2.4055279095337
155,20,1,1,1,0,1,.875467095642307
155,32,1,1,1,0,1,.87682281932939
155,38,1,1,1,0,1,.629695745145909
155,40,1,1,1,0,1,2.3297484180739
155,203,1,1,1,0,1,.892617083045479
155,205,1,1,1,0,1,.753059317132283
155,212,1,0,0,0,1,.669559980758094
155,216,1,0,0,0,1,.983044680613602
155,217,1,0,0,0,1,.968489604628302
155,219,1,0,0,0,1,1.07134019990553
155,229,1,0,0,0,1,.770001393796519
155,238,1,0,0,0,1,.769864331621647
155,242,1,0,0,0,1,1.12513511715042
155,244,1,0,0,0,1,.893710931899477
155,245,1,0,0,0,1,.894321752462019
155,247,1,0,0,0,1,.686823524503779
155,256,1,0,0,0,1,.935014651417077
155,1,1,1,1,0,0,1.66118958711558
155,11,1,1,1,0,0,.860409127281855
155,15,1,1,1,0,0,1.00065452154558
155,26,1,1,1,0,0,.893728809574895
155,234,1,0,0,0,0,1.06752629590755
155,235,1,0,0,0,0,.943988251056907
155,236,1,0,0,0,0,1.6537845879211
155,254,1,0,0,0,0,1.36451652311006
156,13,2, ,1,1,1,.983112607887051
156,213,2, ,0,1,1,3.77536891404815
156,222,2, ,0,1,1,2.4086274122892
156,4,2, ,0,1,0,1.33403147046828
156,10,2, ,0,1,0,1.14134562125309
156,16,2, ,1,1,0,.802068852036427
156,17,2, ,1,1,0,1.21032148188714
156,24,2, ,0,1,0,1.66956074637346
156,25,2, ,0,1,0,1.03261302488226
156,29,2, ,1,1,0,.999817574978806
156,31,2, ,1,1,0,.967236002687059
156,33,2, ,0,1,0,1.28210821081484
156,34,2, ,0,1,0,1.33053129383642
156,35,2, ,0,1,0,1.01708041169149
156,36,2, ,1,1,0,.929844501706611
156,37,2, ,1,1,0,.826971688365119
156,39,2, ,1,1,0,.925755002866026
156,200,2, ,0,1,0,1.40520040431511
156,208,2, ,0,1,0,1.40586852353953
156,209,2, ,1,1,0,2.594036787611
156,210,2, ,0,1,0,1.08409992123597
156,211,2, ,0,1,0,5.84248344352181
156,214,2, ,1,1,0,4.65323718331819
156,230,2, ,0,1,0,1.87670253696614
156,232,2, ,1,1,0,1.03804141081127
156,237,2, ,1,1,0,4.21452156141276
156,239,2, ,1,1,0,1.15665343119599
156,240,2, ,1,1,0,1.40484945962725
156,241,2, ,1,1,0,2.1728693932855
156,251,2, ,0,1,0,2.54901455725212
156,1,2,0,0,0,1,.73560390131297
156,3,2,0,0,0,1,.910005863424885
156,6,2,0,0,0,1,1.36448022608783
156,11,2,0,0,0,1,2.26391967472045
156,12,2,0,0,0,1,2.30258682652947
156,14,2,0,0,0,1,3.53666229751615
156,20,2,0,0,0,1,.983277154593452
156,26,2,0,0,0,1,.843116137198194
156,32,2,0,0,0,1,.927504760101328
156,38,2,0,0,0,1,.78613761865472
156,40,2,0,0,0,1,2.21515491724858
156,203,2,0,0,0,1,1.26387233029527
156,205,2,0,0,0,1,1.52905970992833
156,212,2,1,1,0,1,.752167166210711
156,216,2,1,1,0,1,1.06724100199335
156,217,2,1,1,0,1,1.03407507368956
156,219,2,1,1,0,1,1.38883644951238
156,234,2,1,1,0,1,.810186599937878
156,235,2,1,1,0,1,.77004216964633
156,236,2,1,1,0,1,.802879997775562
156,242,2,1,1,0,1,1.14030139526948
156,244,2,1,1,0,1,.628474724863735
156,245,2,1,1,0,1,1.17375900495881
156,247,2,1,1,0,1,1.06687317223168
156,254,2,1,1,0,1,1.29800865376637
156,256,2,1,1,0,1,.910768340419053
156,15,2,0,0,0,0,1.68674842795007
156,229,2,1,1,0,0,4.24725013317674
156,238,2,1,1,0,0,1.31560852980965
157,29,3, ,1,1,1,.983074532773571
157,222,3, ,0,1,1,1.38492228368704
157,4,3, ,0,1,0,1.17338903645304
157,10,3, ,0,1,0,1.00155005550368
157,13,3, ,1,1,0,.661368160695019
157,16,3, ,1,1,0,.818958019716774
157,17,3, ,1,1,0,.89245455361106
157,24,3, ,0,1,0,.984893745714543
157,25,3, ,0,1,0,.736248223412076
157,31,3, ,1,1,0,.769896213819265
157,33,3, ,0,1,0,1.19100378508846
157,34,3, ,0,1,0,.842676318813573
157,35,3, ,0,1,0,12.8089892625048
157,36,3, ,1,1,0,1.84413466876958
157,37,3, ,1,1,0,1.14216379405388
157,39,3, ,1,1,0,.701835468328681
157,200,3, ,0,1,0,1.05181032379277
157,208,3, ,0,1,0,1.26386599468878
157,209,3, ,1,1,0,1.61227655877064
157,210,3, ,0,1,0,1.15670888984277
157,211,3, ,0,1,0,.752264911835482
157,213,3, ,0,1,0,.893708635252551
157,214,3, ,1,1,0,.68671729563357
157,230,3, ,0,1,0,.803204198458843
157,232,3, ,1,1,0,2.38891660655099
157,237,3, ,1,1,0,.893221304689177
157,239,3, ,1,1,0,.843736395217092
157,240,3, ,1,1,0,1.26481350832636
157,241,3, ,1,1,0,.685190414816133
157,251,3, ,0,1,0,2.31545582788749
157,1,3,1,0,0,1,.686621617282071
157,3,3,1,0,0,1,.736611734932921
157,6,3,1,0,0,1,1.34718925806828
157,11,3,1,0,0,1,.752124208377608
157,12,3,1,0,0,1,.933693909394605
157,26,3,1,0,0,1,.645951365601831
157,32,3,1,0,0,1,.546097928943709
157,38,3,1,0,0,1,.702328095963821
157,40,3,1,0,0,1,.628489900967906
157,205,3,1,0,0,1,1.03271239518016
157,212,3,0,1,0,1,.876094217684112
157,216,3,0,1,0,1,.579194030730832
157,217,3,0,1,0,1,.94366862581046
157,219,3,0,1,0,1,.57817732409876
157,234,3,0,1,0,1,.85902374312991
157,235,3,0,1,0,1,.76906457361747
157,236,3,0,1,0,1,.786647539825025
157,238,3,0,1,0,1,1.3313566428751
157,242,3,0,1,0,1,1.92514377410316
157,244,3,0,1,0,1,.578578246186225
157,247,3,0,1,0,1,.652893508670786
157,254,3,0,1,0,1,.926995431606883
157,256,3,0,1,0,1,.542895849314845
157,14,3,1,0,0,0,.70225691656833
157,15,3,1,0,0,0,.595363672088751
157,20,3,1,0,0,0,1.3138081076313
157,203,3,1,0,0,0,.942562531099611
157,229,3,0,1,0,0,1.53009713173469
157,245,3,0,1,0,0,3.43213673595164
158,4,4, ,0,1,0,1.43709272286832
158,10,4, ,0,1,0,2.6873753731561
158,13,4, ,1,1,0,1.01634521507457
158,16,4, ,1,1,0,1.76840090620225
158,17,4, ,1,1,0,.837454978733148
158,24,4, ,0,1,0,2.15664934181859
158,25,4, ,0,1,0,1.19038396406995
158,29,4, ,1,1,0,1.47195397344239
158,31,4, ,1,1,0,1.19211280717809
158,33,4, ,0,1,0,1.09174356575385
158,34,4, ,0,1,0,.926886357533476
158,35,4, ,0,1,0,1.18963144388817
158,36,4, ,1,1,0,3.03254939468934
158,37,4, ,1,1,0,1.12406286738314
158,39,4, ,1,1,0,1.2990282789342
158,200,4, ,0,1,0,.967506224928001
158,208,4, ,0,1,0,2.28264366663097
158,209,4, ,1,1,0,5.95114611174176
158,210,4, ,0,1,0,1.03304566734732
158,211,4, ,0,1,0,1.29904251490734
158,213,4, ,0,1,0,2.62835534446639
158,214,4, ,1,1,0,1.52897004055921
158,222,4, ,0,1,0,1.01593502039577
158,230,4, ,0,1,0,1.22435331434917
158,232,4, ,1,1,0,1.36488885843027
158,237,4, ,1,1,0,19.1444636795622
158,239,4, ,1,1,0,1.23305348057965
158,240,4, ,1,1,0,.98306846145806
158,241,4, ,1,1,0,.859357189513502
158,251,4, ,0,1,0,2.04858605331446
158,1,4,0,1,0,1,.876698922734249
158,3,4,0,1,0,1,1.00211619401579
158,6,4,0,1,0,1,.925525663322332
158,11,4,0,1,0,1,1.33278442068058
158,12,4,0,1,0,1,.818641643135379
158,14,4,0,1,0,1,2.00132394553565
158,15,4,0,1,0,1,.753354806478455
158,20,4,0,1,0,1,.99970369310995
158,26,4,0,1,0,1,6.85154329540273
158,32,4,0,1,0,1,.803896154201538
158,38,4,0,1,0,1,.894391920323869
158,40,4,0,1,0,1,1.348212243136
158,203,4,0,1,0,1,5.49446833108413
158,205,4,0,1,0,1,1.15723467207772
158,212,4,1,0,0,1,1.22463406099086
158,216,4,1,0,0,1,1.75373719134768
158,217,4,1,0,0,1,.842671635352417
158,219,4,1,0,0,1,1.0510892671682
158,229,4,1,0,0,1,.89270115016734
158,234,4,1,0,0,1,1.52070258170988
158,235,4,1,0,0,1,.818902194558177
158,236,4,1,0,0,1,.861048621809459
158,238,4,1,0,0,1,.963058310878295
158,242,4,1,0,0,1,.893554646439952
158,244,4,1,0,0,1,.785145059603564
158,245,4,1,0,0,1,1.26407664648104
158,247,4,1,0,0,1,1.50520821435566
158,254,4,1,0,0,1,1.48861800810936
158,256,4,1,0,0,1,.834121112378852
159,4,1, ,0,1,0,5.24816872040355
159,10,1, ,0,1,0,1.19182440639997
159,13,1, ,1,1,0,1.06702359168139
159,16,1, ,1,1,0,6.23196473083771
159,17,1, ,1,1,0,.925727106977319
159,24,1, ,0,1,0,2.90036150493779
159,25,1, ,0,1,0,.983178548477553
159,29,1, ,1,1,0,1.8923083442778
159,31,1, ,1,1,0,1.31489069930194
159,33,1, ,0,1,0,.718506874354716
159,34,1, ,0,1,0,.876576804155774
159,35,1, ,0,1,0,5.69269100515248
159,36,1, ,1,1,0,1.12462434971985
159,37,1, ,1,1,0,2.65190110411458
159,39,1, ,1,1,0,1.01750181845
159,200,1, ,0,1,0,.98595563742765
159,208,1, ,0,1,0,.842726314705942
159,209,1, ,1,1,0,2.79231592598262
159,210,1, ,0,1,0,3.86286087174994
159,211,1, ,0,1,0,1.18125239825167
159,213,1, ,0,1,0,.628744128731341
159,214,1, ,1,1,0,1.81038719996377
159,222,1, ,0,1,0,4.03028675727819
159,230,1, ,0,1,0,.753155594785312
159,232,1, ,1,1,0,1.47195845358419
159,237,1, ,1,1,0,.752974825761157
159,239,1, ,1,1,0,.84447109996563
159,240,1, ,1,1,0,1.70126097981483
159,241,1, ,1,1,0,4.51243184329177
159,251,1, ,0,1,0,1.24276385904158
159,1,1,1,1,0,1,1.04965387367155
159,3,1,1,1,0,1,.959962972146968
159,11,1,1,1,0,1,1.12457799868843
159,12,1,1,1,0,1,.84871122612003
159,14,1,1,1,0,1,1.8598765274728
159,15,1,1,1,0,1,.786888220183755
159,20,1,1,1,0,1,1.03413753476797
159,26,1,1,1,0,1,1.15680222908758
159,32,1,1,1,0,1,.82170248001239
159,38,1,1,1,0,1,.736631120943457
159,40,1,1,1,0,1,2.96747548113216
159,203,1,1,1,0,1,.71889820949309
159,205,1,1,1,0,1,.927084861124058
159,216,1,0,0,0,1,1.56085940109824
159,217,1,0,0,0,1,.686648817105378
159,219,1,0,0,0,1,.646451878193147
159,234,1,0,0,0,1,.769469833589937
159,236,1,0,0,0,1,.678481765337892
159,242,1,0,0,0,1,12.9823243651817
159,244,1,0,0,0,1,.719991100601873
159,245,1,0,0,0,1,3.66941351708646
159,247,1,0,0,0,1,.703493113063814
159,256,1,0,0,0,1,1.08414036549038
159,6,1,1,1,0,0,7.44408923368246
159,212,1,0,0,0,0,3.59577331564469
159,229,1,0,0,0,0,5.70972600249751
159,235,1,0,0,0,0,6.8991616753783
159,238,1,0,0,0,0,.769949566766627
159,254,1,0,0,0,0,1.87643576458776
160,31,2, ,1,1,1,4.86675576696598
160,211,2, ,0,1,1,1.36483030001727
160,232,2, ,1,1,1,1.68574929334499
160,251,2, ,0,1,1,1.33120382074048
160,4,2, ,0,1,0,1.94969816915181
160,10,2, ,0,1,0,1.51174846038793
160,13,2, ,1,1,0,1.05245506967912
160,16,2, ,1,1,0,1.05801958970641
160,17,2, ,1,1,0,1.03298289128633
160,24,2, ,0,1,0,1.2076296296791
160,25,2, ,0,1,0,.999257092876177
160,29,2, ,1,1,0,2.29944586544297
160,33,2, ,0,1,0,1.03432634810815
160,34,2, ,0,1,0,1.57769239275057
160,35,2, ,0,1,0,1.76885093720829
160,36,2, ,1,1,0,.943484433049889
160,37,2, ,1,1,0,4.09052343170151
160,39,2, ,1,1,0,1.20836823297304
160,200,2, ,0,1,0,3.91884368691171
160,208,2, ,0,1,0,2.15772077153724
160,209,2, ,1,1,0,3.63435760052834
160,210,2, ,0,1,0,.949255867939427
160,213,2, ,0,1,0,.826996662215606
160,214,2, ,1,1,0,3.1744371750201
160,222,2, ,0,1,0,1.32999841751552
160,230,2, ,0,1,0,5.478293803214
160,237,2, ,1,1,0,1.08259577840726
160,239,2, ,1,1,0,.984353594657477
160,240,2, ,1,1,0,.94362546622051
160,241,2, ,1,1,0,.770574786314682
160,3,2,0,0,0,1,1.14010188818974
160,6,2,0,0,0,1,.927325209911032
160,15,2,0,0,0,1,.925941694370521
160,20,2,0,0,0,1,1.18973960509356
160,26,2,0,0,0,1,.826925483502236
160,32,2,0,0,0,1,.846697936744021
160,203,2,0,0,0,1,8.1892552587833
160,205,2,0,0,0,1,1.03366587586515
160,212,2,1,1,0,1,1.06609622170071
160,216,2,1,1,0,1,.911994639415752
160,219,2,1,1,0,1,2.08198761424137
160,229,2,1,1,0,1,.860264930479388
160,234,2,1,1,0,1,.943352669664818
160,235,2,1,1,0,1,3.70142979825595
160,236,2,1,1,0,1,1.08299437919959
160,238,2,1,1,0,1,.895531168661364
160,242,2,1,1,0,1,1.22477078799147
160,244,2,1,1,0,1,2.7031821188475
160,245,2,1,1,0,1,1.33001728815088
160,247,2,1,1,0,1,2.51185671824441
160,254,2,1,1,0,1,.843523366150293
160,1,2,0,0,0,0,8.05656026056112
160,11,2,0,0,0,0,1.20761969776503
160,12,2,0,0,0,0,5.48262941448683
160,14,2,0,0,0,0,1.82593427854317
160,38,2,0,0,0,0,.880852793814483
160,40,2,0,0,0,0,1.06743272618405
160,217,2,1,1,0,0,4.37103443526757
160,256,2,1,1,0,0,1.92594268756238
161,24,3, ,0,1,1,3.735992666132
161,39,3, ,1,1,1,1.03300339976067
161,211,3, ,0,1,1,4.13787983275597
161,239,3, ,1,1,1,1.80949919996874
161,251,3, ,0,1,1,1.10422753531111
161,4,3, ,0,1,0,1.62766747436762
161,10,3, ,0,1,0,.818884379344126
161,13,3, ,1,1,0,.859168344916724
161,16,3, ,1,1,0,1.59732190655358
161,17,3, ,1,1,0,2.06434019189509
161,25,3, ,0,1,0,1.98659662103091
161,29,3, ,1,1,0,1.17440548887952
161,31,3, ,1,1,0,1.05745724144981
161,33,3, ,0,1,0,1.27933125134222
161,34,3, ,0,1,0,1.43811452845511
161,35,3, ,0,1,0,3.94464770318336
161,36,3, ,1,1,0,1.44109647817458
161,37,3, ,1,1,0,1.87403869615263
161,200,3, ,0,1,0,1.15753977726308
161,208,3, ,0,1,0,1.09964320559447
161,209,3, ,1,1,0,2.70101641876681
161,210,3, ,0,1,0,1.64364492451022
161,213,3, ,0,1,0,3.80523998123499
161,214,3, ,1,1,0,1.77654612288552
161,222,3, ,0,1,0,1.99979175681437
161,230,3, ,0,1,0,2.08139494462375
161,232,3, ,1,1,0,1.34688315570838
161,237,3, ,1,1,0,3.03158145304769
161,240,3, ,1,1,0,2.43697961964699
161,241,3, ,1,1,0,1.5042054198193
161,1,3,1,0,0,1,3.56117300837286
161,3,3,1,0,0,1,1.3381657450227
161,12,3,1,0,0,1,1.83028544545686
161,14,3,1,0,0,1,2.32093420078126
161,15,3,1,0,0,1,1.8917936624548
161,38,3,1,0,0,1,1.33149600381602
161,216,3,0,1,0,1,1.03258426482716
161,217,3,0,1,0,1,1.56126471483094
161,219,3,0,1,0,1,2.1874115835526
161,229,3,0,1,0,1,2.73334807699484
161,234,3,0,1,0,1,1.54646455048714
161,238,3,0,1,0,1,2.45427704686699
161,245,3,0,1,0,1,1.04752447188457
161,247,3,0,1,0,1,1.01613603279201
161,256,3,0,1,0,1,.998877340791295
161,6,3,1,0,0,0,3.99961860707571
161,11,3,1,0,0,0,1.40442482007165
161,20,3,1,0,0,0,2.71791987239248
161,26,3,1,0,0,0,2.80180314099652
161,32,3,1,0,0,0,1.78455173254042
161,40,3,1,0,0,0,24.0672767849901
161,203,3,1,0,0,0,1.36362868882679
161,205,3,1,0,0,0,1.11403847102519
161,212,3,0,1,0,0,.959254191431682
161,235,3,0,1,0,0,3.35412200666996
161,236,3,0,1,0,0,2.3465308969653
161,242,3,0,1,0,0,2.48688117590882
161,244,3,0,1,0,0,2.90663256201696
161,254,3,0,1,0,0,2.70168584280691
162,24,4, ,0,1,1,.893663401082449
162,29,4, ,1,1,1,.645848714901148
162,35,4, ,0,1,1,.984131188355604
162,208,4, ,0,1,1,1.75276868219043
162,209,4, ,1,1,1,.802369561546584
162,211,4, ,0,1,1,.925645694762351
162,4,4, ,0,1,0,.842253814904324
162,10,4, ,0,1,0,.678532242525761
162,13,4, ,1,1,0,.794599372929951
162,16,4, ,1,1,0,.669781385848182
162,17,4, ,1,1,0,.86224295537977
162,25,4, ,0,1,0,.735175258823801
162,31,4, ,1,1,0,1.2402272554209
162,33,4, ,0,1,0,.925872817748313
162,34,4, ,0,1,0,.678536877687292
162,36,4, ,1,1,0,1.0161942663035
162,37,4, ,1,1,0,8.34611821652106
162,39,4, ,1,1,0,.769876406688126
162,200,4, ,0,1,0,.595270809399153
162,210,4, ,0,1,0,.701890153257409
162,213,4, ,0,1,0,.718855512035588
162,214,4, ,1,1,0,1.19218048000402
162,222,4, ,0,1,0,.802262621715272
162,230,4, ,0,1,0,.999370942163295
162,232,4, ,1,1,0,.842625952278467
162,237,4, ,1,1,0,.878929873295419
162,239,4, ,1,1,0,1.45382185744165
162,240,4, ,1,1,0,.718901863667269
162,241,4, ,1,1,0,.768929509104054
162,251,4, ,0,1,0,.821709448118781
162,1,4,0,1,0,1,.611855091561665
162,6,4,0,1,0,1,.611878929543308
162,11,4,0,1,0,1,1.20919417691038
162,15,4,0,1,0,1,.751894953962619
162,26,4,0,1,0,1,.537904707671259
162,32,4,0,1,0,1,.724967967713382
162,38,4,0,1,0,1,.988023400950623
162,40,4,0,1,0,1,.877010915808568
162,203,4,0,1,0,1,.686961286455698
162,212,4,1,0,0,1,1.06604478229564
162,216,4,1,0,0,1,3.46085273756034
162,219,4,1,0,0,1,2.64410887335907
162,229,4,1,0,0,1,.944123441013289
162,234,4,1,0,0,1,1.01642734878623
162,242,4,1,0,0,1,.678521978950811
162,244,4,1,0,0,1,.57811209810643
162,247,4,1,0,0,1,.578601769970191
162,254,4,1,0,0,1,.84273090561146
162,256,4,1,0,0,1,1.96648412953254
162,3,4,0,1,0,0,1.5623591655385
162,12,4,0,1,0,0,1.74009416002445
162,14,4,0,1,0,0,.967475723333336
162,20,4,0,1,0,0,1.42186009091528
162,205,4,0,1,0,0,1.04972437334254
162,217,4,1,0,0,0,2.51296819285016
162,235,4,1,0,0,0,.893727631200818
162,236,4,1,0,0,0,1.10848433480532
162,238,4,1,0,0,0,1.10482553577458
162,245,4,1,0,0,0,.859267511812504
163,37,1, ,1,1,1,1.18993996703102
163,239,1, ,1,1,1,.926939748856966
163,4,1, ,0,1,0,1.12385172423091
163,10,1, ,0,1,0,1.40526606957064
163,13,1, ,1,1,0,.818928742757634
163,16,1, ,1,1,0,.825534918476478
163,17,1, ,1,1,0,2.32986117893415
163,24,1, ,0,1,0,3.86523851790479
163,25,1, ,0,1,0,1.18128976360458
163,29,1, ,1,1,0,1.57873330536858
163,31,1, ,1,1,0,.827043605593644
163,33,1, ,0,1,0,1.00198708362404
163,34,1, ,0,1,0,1.43954210336232
163,35,1, ,0,1,0,.686753250363835
163,36,1, ,1,1,0,3.85816023601364
163,39,1, ,1,1,0,1.62961814026493
163,200,1, ,0,1,0,.842228142493695
163,208,1, ,0,1,0,1.05085073466034
163,209,1, ,1,1,0,.768857678529457
163,210,1, ,0,1,0,.827685550802925
163,211,1, ,0,1,0,17.5166788224614
163,213,1, ,0,1,0,1.22442225758823
163,214,1, ,1,1,0,1.26382094131804
163,222,1, ,0,1,0,3.93297946338134
163,230,1, ,0,1,0,.891572507529417
163,232,1, ,1,1,0,.76896461421893
163,237,1, ,1,1,0,4.16385063831876
163,240,1, ,1,1,0,.818836043088595
163,241,1, ,1,1,0,.842936632823693
163,251,1, ,0,1,0,.75281831824941
163,1,1,1,1,0,1,1.05762575620428
163,3,1,1,1,0,1,.819034685237056
163,6,1,1,1,0,1,.786846380424322
163,15,1,1,1,0,1,1.03468523661649
163,26,1,1,1,0,1,.861420284740233
163,32,1,1,1,0,1,.846529407150228
163,38,1,1,1,0,1,1.5042107169429
163,40,1,1,1,0,1,.967704428428987
163,203,1,1,1,0,1,1.08686190761909
163,205,1,1,1,0,1,1.00037510259062
163,212,1,0,0,0,1,.842798907598989
163,217,1,0,0,0,1,1.03310007227264
163,219,1,0,0,0,1,.942547062462836
163,229,1,0,0,0,1,1.57797349915017
163,235,1,0,0,0,1,.942633140728503
163,236,1,0,0,0,1,.843638832817305
163,238,1,0,0,0,1,2.84435891060638
163,242,1,0,0,0,1,.926170010530768
163,244,1,0,0,0,1,.739344090246959
163,245,1,0,0,0,1,2.14033538078183
163,247,1,0,0,0,1,.893680431794564
163,256,1,0,0,0,1,.736627658867291
163,11,1,1,1,0,0,2.35590184031934
163,12,1,1,1,0,0,1.91351915423547
163,14,1,1,1,0,0,3.77800448732523
163,20,1,1,1,0,0,1.10780839110702
163,216,1,0,0,0,0,2.43902662698565
163,234,1,0,0,0,0,.908931513815332
163,254,1,0,0,0,0,2.44468792821862
164,251,2, ,0,1,1,.875903390293387
164,4,2, ,0,1,0,.735046676682031
164,10,2, ,0,1,0,.685128548755528
164,13,2, ,1,1,0,1.34919217126844
164,16,2, ,1,1,0,.752161680957215
164,17,2, ,1,1,0,2.0163125056697
164,24,2, ,0,1,0,.98312601015823
164,25,2, ,0,1,0,.697935088985104
164,29,2, ,1,1,0,.87681547100874
164,31,2, ,1,1,0,6.04019644000618
164,33,2, ,0,1,0,.942600492755445
164,34,2, ,0,1,0,1.08291227538211
164,35,2, ,0,1,0,1.48712989552223
164,36,2, ,1,1,0,.965399531080038
164,37,2, ,1,1,0,.78511808714029
164,39,2, ,1,1,0,.802192039504007
164,200,2, ,0,1,0,.99963251920235
164,208,2, ,0,1,0,1.4885329438257
164,209,2, ,1,1,0,1.7859099917041
164,210,2, ,0,1,0,1.36346499298451
164,211,2, ,0,1,0,.900462363675615
164,213,2, ,0,1,0,.612697752672829
164,214,2, ,1,1,0,.662666533358788
164,222,2, ,0,1,0,2.00197049162306
164,230,2, ,0,1,0,.785460407088976
164,232,2, ,1,1,0,.893178298372731
164,237,2, ,1,1,0,1.42143690950615
164,239,2, ,1,1,0,.792210135452478
164,240,2, ,1,1,0,.958823611204934
164,241,2, ,1,1,0,1.00063961522573
164,1,2,0,0,0,1,.68653060386714
164,3,2,0,0,0,1,.628428248215641
164,6,2,0,0,0,1,.7350165498774
